;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;first;second;data_type;cosine_similarity
309;309;309;309;science_test;wnut_train;gazetteers;0,4828307628631592
310;310;310;310;wnut_train;science_test;sentences;0,2265244722366333
311;311;311;311;science_test;wnut_train;sentences;0,315540999174118
312;312;312;312;wnut_dev;wnut_dev;gazetteers;0,6022058725357056
313;313;313;313;wnut_dev;wnut_dev;gazetteers;0,6022058725357056
314;314;314;314;wnut_dev;wnut_dev;sentences;0,4491617679595947
315;315;315;315;wnut_dev;wnut_dev;sentences;0,4491617679595947
316;316;316;316;wnut_dev;wnut_test;gazetteers;0,5760441422462463
317;317;317;317;wnut_test;wnut_dev;gazetteers;0,5384970307350159
318;318;318;318;wnut_dev;wnut_test;sentences;0,3748027086257934
319;319;319;319;wnut_test;wnut_dev;sentences;0,3480786383152008
320;320;320;320;wnut_dev;ai_train;gazetteers;0,4474224150180816
321;321;321;321;ai_train;wnut_dev;gazetteers;0,4091362059116363
322;322;322;322;wnut_dev;ai_train;sentences;0,1745137125253677
323;323;323;323;ai_train;wnut_dev;sentences;0,2467079162597656
324;324;324;324;wnut_dev;ai_dev;gazetteers;0,4963566064834595
325;325;325;325;ai_dev;wnut_dev;gazetteers;0,4016409814357757
326;326;326;326;wnut_dev;ai_dev;sentences;0,215228259563446
327;327;327;327;ai_dev;wnut_dev;sentences;0,2421236783266067
328;328;328;328;wnut_dev;ai_test;gazetteers;0,5054804682731628
329;329;329;329;ai_test;wnut_dev;gazetteers;0,4046046733856201
330;330;330;330;wnut_dev;ai_test;sentences;0,2231216877698898
331;331;331;331;ai_test;wnut_dev;sentences;0,2466263324022293
332;332;332;332;wnut_dev;literature_train;gazetteers;0,4690240323543548
333;333;333;333;literature_train;wnut_dev;gazetteers;0,4853700995445251
334;334;334;334;wnut_dev;literature_train;sentences;0,1869453340768814
335;335;335;335;literature_train;wnut_dev;sentences;0,2902625799179077
336;336;336;336;wnut_dev;literature_dev;gazetteers;0,5326036214828491
337;337;337;337;literature_dev;wnut_dev;gazetteers;0,492159754037857
338;338;338;338;wnut_dev;literature_dev;sentences;0,2375325858592987
339;339;339;339;literature_dev;wnut_dev;sentences;0,2960184514522552
340;340;340;340;wnut_dev;literature_test;gazetteers;0,5269169807434082
341;341;341;341;literature_test;wnut_dev;gazetteers;0,485365629196167
342;342;342;342;wnut_dev;literature_test;sentences;0,2292844504117965
343;343;343;343;literature_test;wnut_dev;sentences;0,2992517054080963
344;344;344;344;wnut_dev;music_train;gazetteers;0,4760811626911163
345;345;345;345;music_train;wnut_dev;gazetteers;0,4863375127315521
346;346;346;346;wnut_dev;music_train;sentences;0,2049583196640014
347;347;347;347;music_train;wnut_dev;sentences;0,3413980305194855
348;348;348;348;wnut_dev;music_dev;gazetteers;0,5456281304359436
349;349;349;349;music_dev;wnut_dev;gazetteers;0,4910732507705688
350;350;350;350;wnut_dev;music_dev;sentences;0,2467091530561447
351;351;351;351;music_dev;wnut_dev;sentences;0,3505074083805084
352;352;352;352;wnut_dev;music_test;gazetteers;0,553148627281189
353;353;353;353;music_test;wnut_dev;gazetteers;0,4870086312294006
354;354;354;354;wnut_dev;music_test;sentences;0,2461339980363845
355;355;355;355;music_test;wnut_dev;sentences;0,3433860838413238
356;356;356;356;wnut_dev;politics_train;gazetteers;0,4885076284408569
357;357;357;357;politics_train;wnut_dev;gazetteers;0,505371630191803
358;358;358;358;wnut_dev;politics_train;sentences;0,1832387000322342
359;359;359;359;politics_train;wnut_dev;sentences;0,2682004570960998
360;360;360;360;wnut_dev;politics_dev;gazetteers;0,5330988764762878
361;361;361;361;politics_dev;wnut_dev;gazetteers;0,4753949344158172
362;362;362;362;wnut_dev;politics_dev;sentences;0,2262556552886963
363;363;363;363;politics_dev;wnut_dev;sentences;0,281614750623703
364;364;364;364;wnut_dev;politics_test;gazetteers;0,5505630970001221
365;365;365;365;politics_test;wnut_dev;gazetteers;0,4895776212215423
366;366;366;366;wnut_dev;politics_test;sentences;0,2338052093982696
367;367;367;367;politics_test;wnut_dev;sentences;0,281694084405899
368;368;368;368;wnut_dev;science_train;gazetteers;0,4844595491886139
369;369;369;369;science_train;wnut_dev;gazetteers;0,4440665543079376
370;370;370;370;wnut_dev;science_train;sentences;0,2064170390367508
371;371;371;371;science_train;wnut_dev;sentences;0,2484645396471023
372;372;372;372;wnut_dev;science_dev;gazetteers;0,5184317231178284
373;373;373;373;science_dev;wnut_dev;gazetteers;0,4336988627910614
374;374;374;374;wnut_dev;science_dev;sentences;0,2263206094503402
375;375;375;375;science_dev;wnut_dev;sentences;0,2498426437377929
376;376;376;376;wnut_dev;science_test;gazetteers;0,5270625948905945
377;377;377;377;science_test;wnut_dev;gazetteers;0,4292914867401123
378;378;378;378;wnut_dev;science_test;sentences;0,2294995337724685
379;379;379;379;science_test;wnut_dev;sentences;0,2479993551969528
380;380;380;380;wnut_test;wnut_test;gazetteers;0,579969584941864
381;381;381;381;wnut_test;wnut_test;gazetteers;0,579969584941864
382;382;382;382;wnut_test;wnut_test;sentences;0,4582733511924743
383;383;383;383;wnut_test;wnut_test;sentences;0,4582733511924743
384;384;384;384;wnut_test;ai_train;gazetteers;0,4449939131736755
385;385;385;385;ai_train;wnut_test;gazetteers;0,4428263902664184
386;386;386;386;wnut_test;ai_train;sentences;0,1827070564031601
387;387;387;387;ai_train;wnut_test;sentences;0,2887985706329345
388;388;388;388;wnut_test;ai_dev;gazetteers;0,4913522005081177
389;389;389;389;ai_dev;wnut_test;gazetteers;0,4358609020709991
390;390;390;390;wnut_test;ai_dev;sentences;0,222955971956253
391;391;391;391;ai_dev;wnut_test;sentences;0,3047525584697723
392;392;392;392;wnut_test;ai_test;gazetteers;0,503572404384613
393;393;393;393;ai_test;wnut_test;gazetteers;0,441896915435791
394;394;394;394;wnut_test;ai_test;sentences;0,2340192347764969
395;395;395;395;ai_test;wnut_test;sentences;0,304281622171402
396;396;396;396;wnut_test;literature_train;gazetteers;0,4665317833423614
397;397;397;397;literature_train;wnut_test;gazetteers;0,5078439712524414
398;398;398;398;wnut_test;literature_train;sentences;0,1934403032064438
399;399;399;399;literature_train;wnut_test;sentences;0,3215176463127136
400;400;400;400;wnut_test;literature_dev;gazetteers;0,5273104310035706
401;401;401;401;literature_dev;wnut_test;gazetteers;0,5103280544281006
402;402;402;402;wnut_test;literature_dev;sentences;0,2351540476083755
403;403;403;403;literature_dev;wnut_test;sentences;0,323046326637268
404;404;404;404;wnut_test;literature_test;gazetteers;0,51954585313797
405;405;405;405;literature_test;wnut_test;gazetteers;0,4981941878795624
406;406;406;406;wnut_test;literature_test;sentences;0,2333035469055175
407;407;407;407;literature_test;wnut_test;sentences;0,327019453048706
408;408;408;408;wnut_test;music_train;gazetteers;0,4609145224094391
409;409;409;409;music_train;wnut_test;gazetteers;0,4865728616714477
410;410;410;410;wnut_test;music_train;sentences;0,1754446625709533
411;411;411;411;music_train;wnut_test;sentences;0,3161664009094238
412;412;412;412;wnut_test;music_dev;gazetteers;0,5239787101745605
413;413;413;413;music_dev;wnut_test;gazetteers;0,4973450005054474
414;414;414;414;wnut_test;music_dev;sentences;0,2198622524738311
415;415;415;415;music_dev;wnut_test;sentences;0,3302261531352997
416;416;416;416;wnut_test;music_test;gazetteers;0,5344394445419312
417;417;417;417;music_test;wnut_test;gazetteers;0,4940204918384552
418;418;418;418;wnut_test;music_test;sentences;0,224391222000122
419;419;419;419;music_test;wnut_test;sentences;0,3220562040805816
420;420;420;420;wnut_test;politics_train;gazetteers;0,4952028095722198
421;421;421;421;politics_train;wnut_test;gazetteers;0,5478037595748901
422;422;422;422;wnut_test;politics_train;sentences;0,2048630565404892
423;423;423;423;politics_train;wnut_test;sentences;0,3370379507541656
424;424;424;424;wnut_test;politics_dev;gazetteers;0,5347355604171753
425;425;425;425;politics_dev;wnut_test;gazetteers;0,5336849689483643
426;426;426;426;wnut_test;politics_dev;sentences;0,2454588115215301
427;427;427;427;politics_dev;wnut_test;sentences;0,3583327531814575
428;428;428;428;wnut_test;politics_test;gazetteers;0,5474869012832642
429;429;429;429;politics_test;wnut_test;gazetteers;0,5407506823539734
430;430;430;430;wnut_test;politics_test;sentences;0,2517740428447723
431;431;431;431;politics_test;wnut_test;sentences;0,3502588272094726
432;432;432;432;wnut_test;science_train;gazetteers;0,4817753732204437
433;433;433;433;science_train;wnut_test;gazetteers;0,473100870847702
434;434;434;434;wnut_test;science_train;sentences;0,2062027007341385
435;435;435;435;science_train;wnut_test;sentences;0,3077592849731445
436;436;436;436;wnut_test;science_dev;gazetteers;0,5157415270805359
437;437;437;437;science_dev;wnut_test;gazetteers;0,4670751988887787
438;438;438;438;wnut_test;science_dev;sentences;0,2343990504741668
439;439;439;439;science_dev;wnut_test;sentences;0,310458242893219
440;440;440;440;wnut_test;science_test;gazetteers;0,516218364238739
441;441;441;441;science_test;wnut_test;gazetteers;0,4615838527679443
442;442;442;442;wnut_test;science_test;sentences;0,2373213917016983
443;443;443;443;science_test;wnut_test;sentences;0,3037321269512176
444;444;444;444;ai_train;ai_train;gazetteers;0,6327853202819824
445;445;445;445;ai_train;ai_train;gazetteers;0,6327853202819824
446;446;446;446;ai_train;ai_train;sentences;0,4966714382171631
447;447;447;447;ai_train;ai_train;sentences;0,4966714382171631
448;448;448;448;ai_train;ai_dev;gazetteers;0,7159954905509949
449;449;449;449;ai_dev;ai_train;gazetteers;0,6009087562561035
450;450;450;450;ai_train;ai_dev;sentences;0,5558410286903381
451;451;451;451;ai_dev;ai_train;sentences;0,4755128622055053
452;452;452;452;ai_train;ai_test;gazetteers;0,7451218962669373
453;453;453;453;ai_test;ai_train;gazetteers;0,6011771559715271
454;454;454;454;ai_train;ai_test;sentences;0,5761752724647522
455;455;455;455;ai_test;ai_train;sentences;0,4704644680023193
456;456;456;456;ai_train;literature_train;gazetteers;0,3963329195976257
457;457;457;457;literature_train;ai_train;gazetteers;0,4571541249752044
458;458;458;458;ai_train;literature_train;sentences;0,1948583126068115
459;459;459;459;literature_train;ai_train;sentences;0,2438150346279144
460;460;460;460;ai_train;literature_dev;gazetteers;0,4788329005241394
461;461;461;461;literature_dev;ai_train;gazetteers;0,4681239128112793
462;462;462;462;ai_train;literature_dev;sentences;0,2666866481304168
463;463;463;463;literature_dev;ai_train;sentences;0,2483956813812255
464;464;464;464;ai_train;literature_test;gazetteers;0,4729745090007782
465;465;465;465;literature_test;ai_train;gazetteers;0,4566130340099334
466;466;466;466;ai_train;literature_test;sentences;0,2357649207115173
467;467;467;467;literature_test;ai_train;sentences;0,2511933743953705
468;468;468;468;ai_train;music_train;gazetteers;0,395517498254776
469;469;469;469;music_train;ai_train;gazetteers;0,4335332214832306
470;470;470;470;ai_train;music_train;sentences;0,1740164160728454
471;471;471;471;music_train;ai_train;sentences;0,2141066342592239
472;472;472;472;ai_train;music_dev;gazetteers;0,4742268621921539
473;473;473;473;music_dev;ai_train;gazetteers;0,4372089207172394
474;474;474;474;ai_train;music_dev;sentences;0,215074211359024
475;475;475;475;music_dev;ai_train;sentences;0,215367779135704
476;476;476;476;ai_train;music_test;gazetteers;0,4732470214366913
477;477;477;477;music_test;ai_train;gazetteers;0,4332711100578308
478;478;478;478;ai_train;music_test;sentences;0,2340321689844131
479;479;479;479;music_test;ai_train;sentences;0,2106070220470428
480;480;480;480;ai_train;politics_train;gazetteers;0,4273500740528106
481;481;481;481;politics_train;ai_train;gazetteers;0,4769650101661682
482;482;482;482;ai_train;politics_train;sentences;0,2074405550956726
483;483;483;483;politics_train;ai_train;sentences;0,2046519964933395
484;484;484;484;ai_train;politics_dev;gazetteers;0,4692889451980591
485;485;485;485;politics_dev;ai_train;gazetteers;0,4521973729133606
486;486;486;486;ai_train;politics_dev;sentences;0,2264841198921203
487;487;487;487;politics_dev;ai_train;sentences;0,2035607993602752
488;488;488;488;ai_train;politics_test;gazetteers;0,4801793992519378
489;489;489;489;politics_test;ai_train;gazetteers;0,4661416113376617
490;490;490;490;ai_train;politics_test;sentences;0,2445781230926513
491;491;491;491;politics_test;ai_train;sentences;0,206377625465393
492;492;492;492;ai_train;science_train;gazetteers;0,4531120955944061
493;493;493;493;science_train;ai_train;gazetteers;0,4611472189426422
494;494;494;494;ai_train;science_train;sentences;0,2632845044136047
495;495;495;495;science_train;ai_train;sentences;0,2597676515579223
496;496;496;496;ai_train;science_dev;gazetteers;0,5072512030601501
497;497;497;497;science_dev;ai_train;gazetteers;0,4585967659950256
498;498;498;498;ai_train;science_dev;sentences;0,3186583518981933
499;499;499;499;science_dev;ai_train;sentences;0,265864610671997
500;500;500;500;ai_train;science_test;gazetteers;0,5071499347686768
501;501;501;501;science_test;ai_train;gazetteers;0,447270005941391
502;502;502;502;ai_train;science_test;sentences;0,3206604719161987
503;503;503;503;science_test;ai_train;sentences;0,2649185061454773
504;504;504;504;ai_dev;ai_dev;gazetteers;0,6642779111862183
505;505;505;505;ai_dev;ai_dev;gazetteers;0,6642779111862183
506;506;506;506;ai_dev;ai_dev;sentences;0,5758954882621765
507;507;507;507;ai_dev;ai_dev;sentences;0,5758954882621765
508;508;508;508;ai_dev;ai_test;gazetteers;0,7087967395782471
509;509;509;509;ai_test;ai_dev;gazetteers;0,6897240877151489
510;510;510;510;ai_dev;ai_test;sentences;0,5851789116859436
511;511;511;511;ai_test;ai_dev;sentences;0,5648801922798157
512;512;512;512;ai_dev;literature_train;gazetteers;0,3813086152076721
513;513;513;513;literature_train;ai_dev;gazetteers;0,5026034116744995
514;514;514;514;ai_dev;literature_train;sentences;0,2038235515356063
515;515;515;515;literature_train;ai_dev;sentences;0,3000945150852203
516;516;516;516;ai_dev;literature_dev;gazetteers;0,468666523694992
517;517;517;517;literature_dev;ai_dev;gazetteers;0,5110401511192322
518;518;518;518;ai_dev;literature_dev;sentences;0,274348109960556
519;519;519;519;literature_dev;ai_dev;sentences;0,3157629668712616
520;520;520;520;ai_dev;literature_test;gazetteers;0,4514572322368622
521;521;521;521;literature_test;ai_dev;gazetteers;0,4999772608280182
522;522;522;522;ai_dev;literature_test;sentences;0,2449928075075149
523;523;523;523;literature_test;ai_dev;sentences;0,3102697432041168
524;524;524;524;ai_dev;music_train;gazetteers;0,3766868412494659
525;525;525;525;music_train;ai_dev;gazetteers;0,4613702595233917
526;526;526;526;ai_dev;music_train;sentences;0,1844047158956527
527;527;527;527;music_train;ai_dev;sentences;0,2761848270893097
528;528;528;528;ai_dev;music_dev;gazetteers;0,4509148597717285
529;529;529;529;music_dev;ai_dev;gazetteers;0,4704856872558594
530;530;530;530;ai_dev;music_dev;sentences;0,2213623821735382
531;531;531;531;music_dev;ai_dev;sentences;0,2834402322769165
532;532;532;532;ai_dev;music_test;gazetteers;0,4550665020942688
533;533;533;533;music_test;ai_dev;gazetteers;0,46825110912323
534;534;534;534;ai_dev;music_test;sentences;0,241997018456459
535;535;535;535;music_test;ai_dev;sentences;0,2773943841457367
536;536;536;536;ai_dev;politics_train;gazetteers;0,4095251858234405
537;537;537;537;politics_train;ai_dev;gazetteers;0,52260422706604
538;538;538;538;ai_dev;politics_train;sentences;0,2189825475215912
539;539;539;539;politics_train;ai_dev;sentences;0,2803628444671631
540;540;540;540;ai_dev;politics_dev;gazetteers;0,4514084756374359
541;541;541;541;politics_dev;ai_dev;gazetteers;0,4906687140464782
542;542;542;542;ai_dev;politics_dev;sentences;0,2423668503761291
543;543;543;543;politics_dev;ai_dev;sentences;0,2811693549156189
544;544;544;544;ai_dev;politics_test;gazetteers;0,4563648402690887
545;545;545;545;politics_test;ai_dev;gazetteers;0,5084353685379028
546;546;546;546;ai_dev;politics_test;sentences;0,2580769062042236
547;547;547;547;politics_test;ai_dev;sentences;0,2850393652915954
548;548;548;548;ai_dev;science_train;gazetteers;0,4363792538642883
549;549;549;549;science_train;ai_dev;gazetteers;0,5185344815254211
550;550;550;550;ai_dev;science_train;sentences;0,2737349569797516
551;551;551;551;science_train;ai_dev;sentences;0,3377229273319244
552;552;552;552;ai_dev;science_dev;gazetteers;0,493448406457901
553;553;553;553;science_dev;ai_dev;gazetteers;0,5124767422676086
554;554;554;554;ai_dev;science_dev;sentences;0,3266297578811645
555;555;555;555;science_dev;ai_dev;sentences;0,3408654928207397
556;556;556;556;ai_dev;science_test;gazetteers;0,5009446740150452
557;557;557;557;science_test;ai_dev;gazetteers;0,5080264806747437
558;558;558;558;ai_dev;science_test;sentences;0,3377436995506286
559;559;559;559;science_test;ai_dev;sentences;0,3437545001506805
560;560;560;560;ai_test;ai_test;gazetteers;0,6696946620941162
561;561;561;561;ai_test;ai_test;gazetteers;0,6696946620941162
562;562;562;562;ai_test;ai_test;sentences;0,5683050751686096
563;563;563;563;ai_test;ai_test;sentences;0,5683050751686096
564;564;564;564;ai_test;literature_train;gazetteers;0,3882177770137787
565;565;565;565;literature_train;ai_test;gazetteers;0,5125354528427124
566;566;566;566;ai_test;literature_train;sentences;0,2045724540948867
567;567;567;567;literature_train;ai_test;sentences;0,3048378229141235
568;568;568;568;ai_test;literature_dev;gazetteers;0,472628116607666
569;569;569;569;literature_dev;ai_test;gazetteers;0,5191514492034912
570;570;570;570;ai_test;literature_dev;sentences;0,2693548202514648
571;571;571;571;literature_dev;ai_test;sentences;0,3093559443950653
572;572;572;572;ai_test;literature_test;gazetteers;0,460079938173294
573;573;573;573;literature_test;ai_test;gazetteers;0,5073752999305725
574;574;574;574;ai_test;literature_test;sentences;0,2429539412260055
575;575;575;575;literature_test;ai_test;sentences;0,3056167662143707
576;576;576;576;ai_test;music_train;gazetteers;0,3860446214675903
577;577;577;577;music_train;ai_test;gazetteers;0,4822688698768616
578;578;578;578;ai_test;music_train;sentences;0,1786496490240097
579;579;579;579;music_train;ai_test;sentences;0,2805127799510956
580;580;580;580;ai_test;music_dev;gazetteers;0,4575967192649841
581;581;581;581;music_dev;ai_test;gazetteers;0,4853858649730682
582;582;582;582;ai_test;music_dev;sentences;0,2126940637826919
583;583;583;583;music_dev;ai_test;sentences;0,285860925912857
584;584;584;584;ai_test;music_test;gazetteers;0,4646023213863373
585;585;585;585;music_test;ai_test;gazetteers;0,4852683246135711
586;586;586;586;ai_test;music_test;sentences;0,2401327043771743
587;587;587;587;music_test;ai_test;sentences;0,2881018221378326
588;588;588;588;ai_test;politics_train;gazetteers;0,4153443574905395
589;589;589;589;politics_train;ai_test;gazetteers;0,5260600447654724
590;590;590;590;ai_test;politics_train;sentences;0,218597412109375
591;591;591;591;politics_train;ai_test;sentences;0,2616579234600067
592;592;592;592;ai_test;politics_dev;gazetteers;0,4585395455360412
593;593;593;593;politics_dev;ai_test;gazetteers;0,4993478655815124
594;594;594;594;ai_test;politics_dev;sentences;0,2352893352508545
595;595;595;595;politics_dev;ai_test;sentences;0,2769337892532348
596;596;596;596;ai_test;politics_test;gazetteers;0,4577695727348327
597;597;597;597;politics_test;ai_test;gazetteers;0,5129209756851196
598;598;598;598;ai_test;politics_test;sentences;0,2493661642074585
599;599;599;599;politics_test;ai_test;sentences;0,279932290315628
600;600;600;600;ai_test;science_train;gazetteers;0,4429072141647339
601;601;601;601;science_train;ai_test;gazetteers;0,5276474952697754
602;602;602;602;ai_test;science_train;sentences;0,269648402929306
603;603;603;603;science_train;ai_test;sentences;0,3231205642223358
604;604;604;604;ai_test;science_dev;gazetteers;0,4949586391448974
605;605;605;605;science_dev;ai_test;gazetteers;0,5227705836296082
606;606;606;606;ai_test;science_dev;sentences;0,3164832890033722
607;607;607;607;science_dev;ai_test;sentences;0,3319501280784607
608;608;608;608;ai_test;science_test;gazetteers;0,5029939413070679
609;609;609;609;science_test;ai_test;gazetteers;0,5175586342811584
610;610;610;610;ai_test;science_test;sentences;0,3304152190685272
611;611;611;611;science_test;ai_test;sentences;0,3333326578140259
612;612;612;612;literature_train;literature_train;gazetteers;0,5833039879798889
613;613;613;613;literature_train;literature_train;gazetteers;0,5833039879798889
614;614;614;614;literature_train;literature_train;sentences;0,4220153391361236
615;615;615;615;literature_train;literature_train;sentences;0,4220153391361236
616;616;616;616;literature_train;literature_dev;gazetteers;0,6860576272010803
617;617;617;617;literature_dev;literature_train;gazetteers;0,566681444644928
618;618;618;618;literature_train;literature_dev;sentences;0,5019944310188293
619;619;619;619;literature_dev;literature_train;sentences;0,4189106523990631
620;620;620;620;literature_train;literature_test;gazetteers;0,6883245706558228
621;621;621;621;literature_test;literature_train;gazetteers;0,5644455552101135
622;622;622;622;literature_train;literature_test;sentences;0,50441575050354
623;623;623;623;literature_test;literature_train;sentences;0,428214967250824
624;624;624;624;literature_train;music_train;gazetteers;0,5058890581130981
625;625;625;625;music_train;literature_train;gazetteers;0,4959060847759247
626;626;626;626;literature_train;music_train;sentences;0,304789125919342
